student_name,attendance,study_hours,assignment_score,quiz_score,previous_gpa,sleep_hours,internet_usage_hours,final_result
Saanvi Tiwari,99,4.54,43,65,4.84,5.07,6.62,1
Aarav Patel,85,0.8,75,56,7.47,5.7,3.96,0
Aadhya Gupta,80,5.38,35,84,4.08,6.57,1.68,1
Aarav Sharma,66,4.37,50,99,8.66,7.19,2.18,1
Navya Mehta,46,1.69,91,82,7.98,6.71,7.88,0
Anika Chopra,87,1.51,48,89,6.92,6.36,4.45,0
Ira Bansal,58,2.87,91,90,8.02,6.22,1.08,1
Aadhya Verma,62,5.0,82,65,4.52,6.49,7.69,1
Ananya Kapoor,89,5.14,53,56,6.91,6.17,4.48,1
Arjun Saxena,84,3.36,85,70,5.6,6.71,6.85,1
Aarav Kapoor,39,5.23,91,57,9.35,8.44,4.84,1
Myra Bansal,76,0.53,63,45,8.71,7.16,1.71,0
Shaurya Chopra,52,0.69,51,64,8.03,7.61,5.31,0
Aarav Nair,50,5.52,97,65,9.14,6.99,7.98,1
Krishna Reddy,42,4.76,86,85,5.91,7.22,1.24,1
Riya Verma,62,2.98,39,48,8.95,6.89,6.89,0
Aadhya Verma,53,4.64,95,86,5.79,4.13,2.65,1
Arjun Reddy,40,5.76,37,62,8.03,9.0,3.76,1
Shaurya Iyer,46,4.75,67,52,8.05,4.17,3.61,1
Aditya Patel,97,5.13,91,92,4.1,5.98,7.29,1
Riya Agarwal,76,4.68,57,99,5.99,4.53,4.53,1
Diya Mishra,54,1.43,39,51,4.11,4.48,4.13,0
Aadhya Iyer,50,5.08,74,96,9.48,7.97,6.73,1
Riya Nair,41,1.57,94,88,4.67,6.13,1.34,0
Riya Singh,66,5.41,96,54,6.99,8.01,1.61,1
Myra Patel,71,3.02,38,46,8.35,5.36,1.15,1
Ananya Singh,46,4.22,34,68,5.11,5.28,5.82,0
Ananya Kapoor,77,3.23,39,68,6.67,5.26,4.68,1
Riya Tiwari,57,1.02,41,53,7.34,7.08,7.13,0
Aditya Kapoor,70,2.1,87,67,4.88,8.07,4.49,0
Ira Verma,76,5.91,50,86,8.28,6.26,2.55,1
Diya Saxena,47,5.78,50,73,5.65,5.9,6.64,1
Aditya Kapoor,100,2.26,94,65,5.16,8.87,3.06,1
Aanya Joshi,42,5.98,32,99,7.07,4.58,7.55,1
Riya Patel,42,5.15,98,74,6.26,6.43,2.75,1
Anika Saxena,60,3.86,93,55,9.06,6.04,2.17,1
Vihaan Malhotra,31,0.72,78,40,8.84,4.49,4.45,0
Anika Patel,45,5.46,46,81,6.66,5.34,1.35,1
Diya Saxena,38,3.57,61,54,5.98,4.14,1.25,0
Riya Trivedi,67,5.28,99,60,5.79,8.38,4.47,1
Diya Yadav,83,5.09,50,74,5.47,7.04,2.51,1
Vihaan Patel,85,5.08,36,96,7.0,8.08,1.07,1
Shaurya Trivedi,74,4.34,36,69,8.43,6.61,3.07,1
Aanya Chopra,63,2.1,56,75,5.71,7.0,4.34,0
Arjun Yadav,38,2.35,37,83,5.05,7.5,3.76,0
Arjun Agarwal,37,2.2,57,70,6.62,8.54,1.95,0
Navya Reddy,36,0.61,95,67,4.38,4.46,5.06,0
Myra Bansal,65,3.7,100,65,7.86,5.65,5.97,1
Navya Iyer,47,4.34,76,73,6.85,7.55,5.73,1
Sai Patel,32,5.2,39,86,6.73,8.79,3.76,1
Arjun Saxena,57,1.27,62,95,5.65,8.9,1.96,0
Ananya Agarwal,99,3.49,36,59,8.98,7.19,4.5,1
Vivaan Trivedi,73,0.54,32,39,4.5,4.97,7.23,0
Vihaan Gupta,50,1.02,43,90,8.78,4.6,4.28,0
Vihaan Singh,57,0.8,73,92,6.07,8.73,2.37,0
Aarav Nair,83,4.49,75,65,8.84,6.17,1.65,1
Krishna Chopra,83,0.95,90,83,8.01,4.97,7.61,0
Aanya Joshi,94,4.44,65,94,4.57,8.67,6.2,1
Reyansh Mehta,50,1.87,42,33,8.57,4.52,3.19,0
Diya Singh,42,5.33,45,84,7.75,7.65,3.07,1
Diya Malhotra,86,4.97,34,83,4.18,7.13,7.27,1
Myra Malhotra,78,5.77,67,93,4.74,4.44,2.24,1
Navya Reddy,83,5.36,79,51,7.5,5.69,4.75,1
Aadhya Nair,39,5.63,67,54,7.64,4.75,5.99,1
Reyansh Chopra,82,5.22,85,88,8.11,7.02,3.77,1
Aditya Mehta,73,4.31,92,86,7.96,6.39,1.28,1
Anika Singh,76,1.44,77,83,7.63,4.02,2.59,1
Aadhya Nair,82,1.99,88,73,8.21,8.88,7.31,1
Riya Verma,75,1.67,73,81,7.16,5.75,4.66,0
Saanvi Malhotra,42,3.82,84,45,5.43,5.29,6.71,0
Aditya Kapoor,66,3.27,84,45,9.02,5.11,4.89,1
Aarav Mishra,53,5.27,30,84,4.1,4.79,7.61,0
Reyansh Reddy,31,5.74,37,90,6.02,9.0,7.36,1
Reyansh Mehta,43,2.73,33,69,8.01,5.48,4.38,0
Ira Joshi,39,3.28,82,50,6.35,6.03,3.23,1
Saanvi Kapoor,64,5.84,87,95,4.14,8.36,5.21,1
Shaurya Yadav,54,2.02,66,37,4.36,7.21,5.72,0
Myra Joshi,32,4.86,78,100,7.57,5.84,4.49,1
Diya Verma,46,1.74,96,39,9.31,8.49,6.76,0
Aadhya Trivedi,41,4.25,48,86,7.04,7.75,2.28,1
Navya Kapoor,83,1.89,30,33,6.79,5.14,3.34,0
Aanya Trivedi,53,5.36,58,72,5.75,7.22,5.8,1
Shaurya Sharma,58,3.59,62,92,5.41,8.61,2.73,1
Aditya Sharma,72,1.52,81,72,4.12,6.48,4.08,0
Krishna Yadav,54,1.73,70,96,5.5,7.67,7.75,0
Diya Iyer,89,3.22,52,80,6.47,8.86,5.38,1
Riya Saxena,94,5.79,34,85,5.09,7.45,7.64,1
Shaurya Reddy,57,4.73,100,72,4.48,4.51,6.06,1
Vivaan Patel,45,3.19,86,53,7.95,5.22,6.07,1
Arjun Chopra,76,2.36,35,63,8.92,6.98,5.14,1
Shaurya Sharma,87,3.52,78,88,9.15,5.38,2.0,1
Ananya Chopra,56,4.62,51,31,7.4,8.79,4.64,1
Anika Iyer,82,4.81,33,31,4.29,6.03,2.77,1
Navya Yadav,71,2.29,93,39,8.07,6.29,7.99,0
Aditya Malhotra,88,4.47,66,52,4.61,7.51,2.87,1
Ananya Verma,76,4.12,60,44,7.68,6.62,2.61,1
Aanya Bansal,63,5.78,66,46,8.29,5.91,5.37,1
Anika Gupta,66,5.62,74,43,7.99,4.38,4.58,1
Aarav Verma,35,4.84,37,45,9.24,6.98,1.15,1
Aanya Verma,36,4.48,69,61,8.06,8.34,1.91,1
Saanvi Gupta,54,2.01,34,52,7.81,7.43,6.68,0
Sai Singh,62,5.15,57,63,5.44,5.91,4.39,1
Diya Gupta,84,2.85,38,45,9.09,4.64,2.02,1
Ira Sharma,87,2.0,31,63,4.99,8.08,4.26,0
Ananya Bansal,36,2.61,92,100,8.98,8.71,2.77,1
Ananya Patel,86,5.1,80,62,5.72,5.94,2.57,1
Vihaan Nair,41,1.32,60,97,4.72,7.64,7.7,0
Saanvi Malhotra,45,3.01,36,72,8.55,6.05,3.53,1
Navya Mehta,72,3.21,59,93,4.01,6.51,1.33,1
Shaurya Malhotra,36,0.7,87,100,8.58,8.18,7.79,0
Arjun Gupta,80,1.58,32,47,5.44,4.42,6.56,0
Krishna Malhotra,61,5.05,80,97,8.87,6.65,2.78,1
Ira Chopra,37,5.07,85,90,7.8,5.07,3.86,1
Aarav Mishra,74,2.11,39,49,7.66,5.7,7.04,0
Saanvi Agarwal,88,5.31,90,40,6.01,7.22,3.5,1
Sai Agarwal,33,4.74,79,75,4.33,4.14,4.97,0
Vihaan Saxena,96,2.8,76,93,8.57,6.97,4.74,1
Sai Malhotra,58,4.62,30,57,4.94,5.42,3.81,0
Navya Iyer,58,5.79,86,77,6.05,7.35,5.48,1
Saanvi Malhotra,57,3.02,67,64,7.3,4.71,4.31,1
Diya Reddy,73,1.81,91,37,6.65,7.68,1.15,1
Vivaan Malhotra,33,5.68,99,51,5.09,7.23,6.7,1
Ananya Bansal,38,3.82,94,53,4.77,8.86,1.79,1
Riya Sharma,34,1.08,91,95,4.68,8.56,4.25,0
Aanya Tiwari,85,3.65,85,93,8.75,5.42,5.06,1
Ananya Iyer,79,3.25,96,94,4.17,4.14,5.94,0
Myra Nair,44,5.21,46,43,9.37,7.28,3.88,1
Navya Agarwal,61,3.42,37,54,5.09,7.01,6.15,0
Riya Gupta,57,1.9,89,32,4.61,4.14,1.92,0
Aadhya Malhotra,51,4.22,69,34,7.17,4.61,5.57,1
Reyansh Trivedi,46,3.48,91,94,4.44,6.92,6.78,0
Ishaan Sharma,88,1.78,70,83,7.31,8.56,7.23,0
Krishna Sharma,100,3.65,41,48,8.68,8.53,5.06,1
Diya Mishra,86,5.02,83,83,4.26,4.76,3.19,1
Myra Trivedi,55,0.66,40,39,8.4,5.92,2.14,0
Ishaan Kapoor,54,3.97,89,45,6.17,4.22,3.42,1
Saanvi Bansal,39,2.42,97,75,4.88,6.35,4.78,0
Anika Mishra,74,2.11,75,58,4.97,7.77,2.37,0
Myra Yadav,40,2.66,67,44,9.05,7.95,7.67,0
Ananya Yadav,82,2.38,90,77,4.61,6.49,7.28,0
Shaurya Agarwal,97,5.08,46,40,8.77,4.48,1.23,1
Ira Reddy,57,2.01,95,63,6.99,5.91,4.93,0
Diya Mehta,94,4.53,65,65,4.21,8.66,6.53,1
Diya Trivedi,78,1.02,36,59,6.55,5.15,2.72,0
Myra Joshi,76,5.73,45,48,8.5,5.6,4.67,1
Aditya Nair,81,3.92,43,97,7.99,7.73,3.84,1
Reyansh Tiwari,83,4.39,54,99,6.69,7.67,2.38,1
Reyansh Mehta,89,2.14,33,62,8.73,8.56,5.3,1
Aadhya Joshi,86,2.77,58,51,4.66,5.94,7.96,0
Anika Kapoor,76,1.73,85,65,9.0,6.57,3.56,1
Aditya Kapoor,60,5.63,35,52,8.66,6.34,4.87,1
Reyansh Mehta,75,3.18,30,92,7.9,8.64,3.29,1
Reyansh Iyer,55,3.97,68,55,8.5,7.85,7.14,1
Arjun Yadav,34,4.54,30,89,6.99,8.16,7.05,1
Myra Reddy,81,2.54,92,34,7.71,4.67,2.25,1
Aarav Bansal,83,4.46,86,83,7.08,7.96,7.3,1
Aanya Singh,62,4.22,96,67,5.95,6.16,2.06,1
Myra Reddy,79,4.38,94,91,7.13,4.12,1.67,1
Anika Gupta,67,3.19,94,54,5.42,4.3,5.57,0
Diya Trivedi,56,2.61,50,41,6.42,7.39,3.7,0
Aditya Chopra,44,1.72,59,51,5.54,5.86,4.72,0
Riya Agarwal,90,5.04,62,38,4.68,8.34,5.57,1
Arjun Malhotra,50,3.85,77,58,5.77,7.67,1.37,1
Riya Joshi,75,2.94,51,73,8.69,4.11,3.05,1
Aanya Patel,98,5.69,83,56,6.1,7.43,4.23,1
Vihaan Saxena,35,0.76,33,84,8.11,4.96,2.87,0
Anika Gupta,67,5.18,84,34,4.96,6.11,1.34,1
Diya Saxena,91,5.99,73,81,6.33,7.12,1.61,1
Krishna Gupta,91,5.38,41,42,4.63,8.36,6.61,1
Krishna Joshi,75,4.96,81,71,4.76,6.28,7.38,1
Diya Reddy,42,2.56,94,44,7.4,8.04,2.07,1
Aanya Tiwari,32,1.77,94,47,7.34,7.91,2.74,0
Sai Mishra,35,4.54,39,79,5.17,6.07,5.57,0
Aarav Sharma,37,2.18,47,31,6.61,6.5,7.68,0
Aditya Kapoor,73,1.47,76,42,8.75,7.5,3.1,1
Ananya Chopra,62,4.83,95,97,4.96,4.16,6.99,1
Anika Kapoor,79,2.22,78,76,4.11,8.45,4.54,0
Arjun Yadav,40,5.53,51,79,7.59,7.85,7.7,1
Aarav Gupta,57,5.12,55,41,4.29,5.25,1.95,1
Aarav Bansal,99,5.16,38,42,9.39,8.91,7.82,1
Shaurya Trivedi,70,4.74,50,38,7.35,4.9,4.09,1
Aanya Nair,45,5.34,92,88,6.59,8.57,7.67,1
Diya Sharma,97,4.93,35,74,6.36,5.62,4.21,1
Sai Trivedi,77,3.81,43,99,7.15,7.82,4.71,1
Aarav Malhotra,85,2.13,62,72,4.5,6.28,6.63,0
Shaurya Singh,93,5.39,100,52,9.12,7.68,6.06,1
Diya Patel,88,5.12,53,74,7.44,4.78,5.34,1
Ishaan Iyer,91,3.1,80,52,5.01,5.35,3.92,1
Riya Kapoor,40,0.71,31,63,7.09,4.5,6.55,0
Vihaan Trivedi,47,4.01,44,45,4.73,8.33,7.64,0
Vihaan Singh,48,0.78,64,92,4.1,5.48,1.07,0
Aarav Mishra,84,5.59,65,80,7.47,7.47,5.11,1
Krishna Sharma,55,5.79,68,61,7.57,8.1,7.06,1
Reyansh Kapoor,35,1.54,33,67,7.21,8.51,5.57,0
Aarav Sharma,33,4.22,93,85,5.01,4.53,6.61,0
Anika Reddy,58,1.01,35,98,7.32,8.47,7.27,0
Riya Malhotra,88,4.51,86,46,4.31,4.99,6.26,1
Ananya Mehta,46,2.41,59,68,7.35,7.68,6.02,0
Navya Mishra,72,4.25,96,70,7.05,7.64,7.75,1
Krishna Agarwal,95,2.55,44,77,7.6,4.04,7.05,0
Aarav Yadav,63,1.3,46,57,8.93,5.1,6.71,0
Myra Verma,37,2.73,47,79,8.68,6.46,1.6,1
Ira Nair,42,1.12,48,30,9.39,6.1,2.67,0
Ira Sharma,37,3.67,98,79,9.37,8.59,4.9,1
Navya Kapoor,94,0.73,53,48,8.25,5.8,5.97,0
Vivaan Chopra,72,3.4,77,88,9.26,8.68,3.12,1
Shaurya Singh,68,5.38,59,97,8.77,6.3,1.65,1
Reyansh Singh,88,5.11,44,96,8.0,8.82,3.18,1
Saanvi Iyer,73,5.36,76,70,4.41,7.69,6.4,1
Riya Agarwal,38,5.57,73,39,4.27,8.15,7.14,1
Ira Patel,66,1.07,56,57,8.61,4.52,7.39,0
Sai Chopra,65,1.21,93,63,6.69,6.93,3.65,0
Diya Sharma,57,3.56,70,68,8.48,4.71,3.61,1
Myra Bansal,71,5.42,97,85,5.72,5.49,3.85,1
Aditya Yadav,72,5.86,34,81,6.19,7.12,3.63,1
Myra Nair,71,0.75,82,32,7.85,7.63,5.66,0
Ira Mishra,95,2.46,37,52,9.03,4.2,3.51,1
Ananya Verma,84,1.67,51,46,4.48,6.65,1.14,0
Shaurya Saxena,77,4.66,36,100,8.74,6.83,4.07,1
Riya Singh,51,4.02,51,55,8.36,4.39,2.57,1
Reyansh Patel,56,1.16,75,47,5.74,6.5,1.2,0
Riya Tiwari,96,3.16,59,75,5.95,7.57,4.3,1
Aditya Nair,42,4.27,45,99,4.26,4.27,2.44,1
Shaurya Saxena,74,4.78,34,60,4.09,7.8,4.17,1
Ishaan Bansal,39,0.61,96,38,6.62,6.88,2.94,0
Krishna Verma,38,5.4,52,64,4.53,8.17,5.23,1
Arjun Verma,83,3.63,90,89,5.07,5.09,7.94,1
Krishna Joshi,56,4.97,34,92,8.66,8.17,4.83,1
Vihaan Singh,63,4.94,52,81,7.14,4.47,5.53,1
Diya Tiwari,30,1.54,54,77,7.48,6.02,7.43,0
Ananya Agarwal,61,1.11,37,90,5.03,5.0,3.62,0
Saanvi Saxena,100,4.47,50,53,8.56,8.38,2.17,1
Ananya Yadav,96,1.36,31,87,8.77,7.52,2.98,1
Aadhya Joshi,49,5.17,51,93,6.88,4.13,3.82,1
Aadhya Tiwari,64,4.49,97,59,9.02,4.05,5.52,1
Shaurya Sharma,46,5.13,93,58,8.65,5.46,1.03,1
Reyansh Verma,47,2.14,48,39,8.02,4.72,6.97,0
Ananya Gupta,74,2.24,82,68,8.04,7.15,1.53,1
Navya Tiwari,82,4.19,81,84,4.58,7.32,7.3,1
Riya Mishra,97,0.67,76,57,5.49,8.71,7.65,0
Ananya Mehta,94,4.5,83,47,4.37,8.76,7.93,1
Anika Reddy,30,5.1,73,70,4.05,7.29,6.67,0
Navya Gupta,87,2.78,36,94,4.87,4.03,1.99,0
Reyansh Reddy,55,4.71,30,75,8.84,5.79,5.94,1
Krishna Sharma,49,1.46,92,89,5.32,6.57,2.42,0
Ishaan Patel,39,2.27,68,38,9.34,6.5,7.28,0
Ishaan Bansal,88,5.86,48,74,7.29,7.02,3.22,1
Ishaan Yadav,70,5.92,60,89,5.3,8.8,3.29,1
Aarav Malhotra,34,3.32,53,57,6.73,8.43,7.42,0
Navya Malhotra,94,5.64,98,32,5.21,4.54,1.09,1
Aadhya Mishra,46,3.38,94,80,9.41,5.33,2.36,1
Arjun Tiwari,51,2.1,62,37,8.66,8.17,3.95,0
Shaurya Kapoor,70,1.97,88,99,4.14,8.12,5.91,0
Anika Verma,97,5.61,62,88,9.21,5.38,5.53,1
Arjun Yadav,98,1.45,61,90,7.97,7.65,5.69,1
Arjun Saxena,40,3.69,88,87,4.45,7.36,7.16,0
Reyansh Iyer,85,3.56,70,99,7.69,6.37,1.85,1
Ananya Reddy,80,4.57,41,41,7.56,5.01,4.66,1
Ishaan Yadav,50,3.25,40,38,5.2,8.44,6.08,0
Krishna Kapoor,55,2.0,48,78,8.17,7.39,5.45,0
Aanya Reddy,48,1.43,83,46,4.48,4.84,4.14,0
Aadhya Singh,89,3.91,86,83,6.69,7.52,1.12,1
Navya Mishra,100,4.45,71,73,4.05,7.71,1.42,1
Myra Gupta,76,3.63,100,61,9.33,8.43,1.83,1
Aditya Trivedi,100,4.56,60,64,8.13,5.11,3.4,1
Myra Patel,55,1.28,81,78,4.87,8.94,1.82,0
Diya Iyer,69,5.35,31,83,5.88,4.77,3.98,1
Diya Agarwal,34,3.7,67,45,4.88,7.0,2.25,0
Arjun Singh,50,1.2,61,41,8.22,7.29,6.45,0
Reyansh Tiwari,33,3.04,39,37,4.32,6.09,7.1,0
Ishaan Chopra,52,5.15,37,50,8.62,6.38,3.73,1
Riya Mehta,44,5.44,49,77,9.18,8.45,4.58,1
Aadhya Yadav,37,1.96,49,37,7.72,7.23,7.67,0
Shaurya Patel,70,4.41,38,57,5.17,6.49,4.75,1
Ira Sharma,48,1.05,44,39,5.98,4.64,7.97,0
Diya Kapoor,75,0.68,92,81,6.62,4.04,1.99,0
Vihaan Sharma,57,3.58,50,44,7.33,4.62,7.04,0
Navya Malhotra,97,4.32,34,33,7.68,8.78,4.48,1
Saanvi Joshi,44,4.88,64,91,7.05,7.82,1.16,1
Saanvi Agarwal,66,2.37,97,33,5.93,8.84,7.81,0
Ananya Kapoor,30,0.54,77,70,8.9,4.18,7.76,0
Ira Chopra,96,3.14,91,84,4.45,7.4,3.68,1
Arjun Chopra,53,0.59,64,57,6.56,4.22,7.68,0
Aadhya Malhotra,56,1.01,99,76,8.27,7.91,1.99,1
Diya Iyer,69,2.3,50,38,4.33,5.9,5.76,0
Aditya Chopra,92,2.9,68,31,7.88,4.48,2.34,1
Ananya Patel,90,2.04,63,96,8.51,6.84,2.73,1
Sai Patel,65,3.7,44,77,7.63,5.4,6.46,1
Arjun Patel,53,0.8,35,98,4.07,7.3,3.64,0
Krishna Mishra,53,1.3,95,57,4.99,7.29,1.05,0
Diya Nair,33,4.32,85,43,5.88,7.53,3.9,1
Riya Verma,96,1.28,78,75,5.29,8.96,2.6,1
Arjun Sharma,63,4.02,30,42,9.29,5.93,5.78,1
Krishna Reddy,86,0.8,94,45,7.58,6.33,2.36,0
Myra Chopra,78,2.74,57,69,5.63,8.02,6.9,0
Reyansh Reddy,82,1.48,49,59,9.11,6.89,2.87,1
Myra Chopra,52,1.1,77,94,8.07,4.19,3.75,0
Shaurya Sharma,98,3.62,94,87,5.57,8.22,3.09,1
Vihaan Iyer,82,5.61,80,77,6.08,4.26,5.51,1
Vihaan Agarwal,91,0.8,72,78,5.1,4.85,1.71,0
Ishaan Gupta,70,2.82,78,31,9.34,4.51,4.35,1
Aadhya Saxena,86,4.39,54,43,6.85,4.39,3.34,1
Sai Saxena,89,3.04,70,46,8.93,4.13,7.19,1
Aarav Patel,83,4.94,100,60,5.91,4.28,1.51,1
Reyansh Nair,99,1.49,93,39,8.73,6.21,6.81,0
Diya Patel,86,5.78,90,99,4.3,5.26,2.17,1
Vihaan Singh,39,2.62,41,66,9.4,4.63,1.62,1
Krishna Saxena,69,2.38,98,93,9.02,7.29,2.42,1
Saanvi Saxena,36,5.31,43,59,6.0,5.13,1.72,1
Myra Gupta,67,3.6,63,63,8.26,4.09,4.65,1
Krishna Sharma,90,3.34,77,47,8.14,6.09,7.92,1
Ishaan Iyer,32,4.5,90,92,8.96,5.55,1.24,1
Ananya Mehta,80,3.69,64,78,5.69,5.59,4.23,1
Ira Mishra,76,1.39,94,85,6.56,6.23,3.7,1
Ananya Joshi,97,4.21,88,87,8.76,7.34,3.38,1
Anika Mehta,67,1.23,65,56,8.28,7.08,3.32,0
Aditya Gupta,65,4.93,48,84,6.16,8.69,7.27,1
Vihaan Singh,70,5.94,71,48,8.65,6.59,1.13,1
Arjun Gupta,98,2.58,98,52,4.26,6.36,6.42,0
Aditya Mishra,42,2.95,48,76,8.3,5.07,2.77,1
Aadhya Mehta,87,0.76,68,95,5.14,7.78,3.68,0
Krishna Iyer,79,0.58,98,80,5.57,4.7,3.94,0
Ira Nair,59,5.57,81,57,6.71,6.46,3.13,1
Riya Singh,91,1.21,41,86,6.47,6.11,1.65,0
Ira Reddy,54,2.95,76,87,6.86,7.29,1.8,1
Vivaan Bansal,56,4.98,65,44,7.0,8.59,3.09,1
Anika Tiwari,80,5.39,92,45,5.82,8.73,6.75,1
Riya Kapoor,86,3.36,80,76,4.96,4.84,1.94,1
Ishaan Verma,76,3.61,72,92,8.23,5.31,6.2,1
Myra Gupta,68,4.18,63,41,6.2,8.06,3.02,1
Vihaan Gupta,45,5.79,78,72,6.78,6.59,7.18,1
Arjun Joshi,51,3.81,47,58,7.55,6.27,4.0,1
Diya Reddy,83,3.58,90,78,9.0,7.55,2.2,1
Navya Tiwari,50,0.58,86,32,7.89,7.01,7.9,0
Aadhya Yadav,45,0.95,34,98,4.25,8.85,2.24,0
Aadhya Mehta,88,3.67,53,89,8.61,6.92,4.97,1
Vihaan Yadav,60,5.65,93,95,9.44,6.33,4.99,1
Navya Sharma,71,5.27,88,55,6.6,6.71,3.61,1
Aanya Singh,61,5.9,67,100,9.33,8.04,7.66,1
Reyansh Gupta,88,3.4,62,98,7.01,7.06,6.91,1
Diya Sharma,63,4.83,39,76,6.53,7.24,6.81,1
Aditya Bansal,38,5.12,66,71,5.82,8.86,7.82,1
Anika Trivedi,40,4.06,40,60,7.62,7.09,4.2,1
Vivaan Mishra,39,2.36,53,51,5.26,5.9,1.68,0
Aanya Gupta,46,3.08,100,46,4.58,7.46,6.36,0
Myra Verma,97,5.22,50,49,4.15,7.3,3.67,1
Ira Bansal,77,2.14,49,37,5.61,4.07,2.33,0
Sai Trivedi,81,5.58,39,78,6.18,6.34,4.38,1
Ira Mehta,54,1.76,76,67,7.04,7.71,7.48,0
Aadhya Kapoor,50,4.62,76,82,5.61,6.5,2.2,1
Aanya Patel,94,3.97,44,57,9.41,7.9,6.94,1
Anika Mehta,92,4.62,73,58,5.6,6.25,3.93,1
Aadhya Verma,80,2.91,91,40,6.43,8.92,1.96,1
Navya Bansal,65,5.63,35,76,4.57,5.46,6.94,1
Anika Mehta,95,3.98,95,74,5.43,4.46,7.79,1
Saanvi Trivedi,44,2.09,33,47,4.27,6.15,3.04,0
Reyansh Singh,68,4.01,52,79,7.08,6.71,3.12,1
Aditya Joshi,99,2.08,42,78,8.13,5.75,3.73,1
Ishaan Sharma,30,2.11,60,51,5.08,5.21,6.7,0
Anika Singh,52,2.7,45,74,6.02,7.36,1.07,1
Aditya Malhotra,68,5.19,70,90,4.09,5.89,2.57,1
Shaurya Malhotra,86,3.25,30,50,8.62,7.16,5.94,1
Aditya Yadav,63,4.23,41,100,8.29,7.9,3.84,1
Ira Mishra,70,2.66,85,90,4.35,7.81,3.31,1
Riya Verma,42,1.95,79,65,6.01,5.88,7.11,0
Saanvi Reddy,99,5.75,49,53,9.25,6.84,7.42,1
Aarav Chopra,35,3.82,95,61,6.16,6.25,7.64,0
Krishna Trivedi,81,5.64,65,88,6.89,8.35,2.91,1
Vihaan Chopra,32,1.62,67,34,5.95,8.39,7.39,0
Ananya Kapoor,92,1.31,51,45,7.28,5.72,6.16,0
Arjun Mehta,78,5.21,90,40,9.38,4.46,2.08,1
Aarav Saxena,76,4.25,79,64,9.49,4.84,5.27,1
Reyansh Singh,84,1.53,88,71,8.26,5.84,1.18,1
Aarav Iyer,93,1.98,49,39,6.22,6.82,5.96,0
Aditya Sharma,94,4.9,65,37,6.72,7.28,6.13,1
Sai Bansal,96,3.0,44,55,5.96,5.66,6.53,0
Anika Verma,44,4.19,91,32,9.42,7.34,2.21,1
Aditya Yadav,61,2.25,32,88,7.89,8.69,5.4,0
Aadhya Malhotra,97,2.6,34,32,6.47,7.26,2.25,1
Krishna Iyer,47,5.95,85,67,4.07,4.79,7.63,1
Myra Tiwari,72,1.86,60,31,6.86,6.9,5.73,0
Shaurya Nair,64,3.29,64,46,9.41,6.71,1.67,1
Krishna Malhotra,87,5.14,100,65,6.88,8.35,2.31,1
Navya Kapoor,62,1.82,99,31,5.0,5.75,5.64,0
Sai Chopra,43,2.78,55,63,4.12,6.11,4.34,0
Diya Patel,63,3.88,30,56,5.95,6.99,6.15,0
Saanvi Iyer,90,3.15,36,66,9.05,6.62,2.97,1
Ananya Iyer,33,3.03,65,100,9.48,7.6,5.61,1
Aditya Yadav,88,2.49,54,51,9.2,4.2,2.24,1
Aadhya Trivedi,58,3.73,88,97,8.01,6.82,4.81,1
Shaurya Iyer,35,3.93,90,43,7.07,4.61,7.7,0
Ananya Singh,78,4.09,58,52,7.25,5.58,5.4,1
Krishna Gupta,69,0.89,47,73,6.96,7.31,1.35,0
Diya Tiwari,94,3.97,70,94,7.89,4.79,7.92,1
Vivaan Nair,98,5.74,48,90,6.3,5.54,2.1,1
Aarav Saxena,56,3.48,33,84,7.68,7.52,6.03,1
Krishna Agarwal,35,4.43,94,100,4.67,7.25,4.73,1
Krishna Chopra,42,3.56,70,79,5.46,4.46,3.06,1
Aarav Iyer,93,5.2,44,41,8.6,6.89,2.24,1
Diya Yadav,91,5.61,83,44,8.97,4.74,2.24,1
Krishna Singh,48,1.51,93,46,6.96,5.26,7.01,0
Ira Chopra,72,2.9,44,63,4.17,6.3,7.11,0
Krishna Mehta,49,2.66,79,64,9.1,4.55,4.26,1
Ira Gupta,97,2.73,51,68,7.86,8.97,1.73,1
Ananya Mishra,73,1.19,47,84,6.28,4.83,7.19,0
Aanya Gupta,52,4.97,31,88,7.29,7.91,4.41,1
Aadhya Iyer,31,0.7,65,34,6.36,8.15,4.07,0
Myra Mishra,51,3.41,49,59,6.56,8.97,3.85,1
Arjun Mehta,86,4.14,45,33,8.88,6.14,3.56,1
Myra Kapoor,36,1.64,96,44,4.89,8.37,4.68,0
Shaurya Trivedi,85,5.48,59,64,4.57,8.79,5.23,1
Myra Verma,96,5.11,84,84,4.02,4.86,4.27,1
Ananya Iyer,45,3.09,95,95,5.73,6.4,7.28,0
Arjun Singh,80,2.76,55,89,4.81,4.3,3.22,0
Ishaan Bansal,41,1.8,86,53,5.21,7.1,5.05,0
Krishna Tiwari,82,4.51,98,51,4.06,6.91,3.1,1
Diya Singh,34,1.22,31,73,5.25,5.02,6.27,0
Ishaan Sharma,56,4.24,85,61,5.83,7.99,1.71,1
Vivaan Iyer,41,5.13,91,80,4.17,4.19,2.32,1
Aadhya Malhotra,46,1.76,63,32,7.34,8.03,6.61,0
Ira Reddy,35,5.27,85,99,7.13,4.13,2.28,1
Aanya Nair,34,0.68,84,61,4.53,7.28,5.38,0
Ishaan Joshi,86,5.52,49,31,7.27,4.39,7.79,1
